5,1,
19,11,
31,27,
9,9,
18,14,
32,27,
3,4,
12,16,
32,34,
2,0,
14,11,
25,26,
4,1,
19,15,
29,30,
9,9,
19,17,
28,33,
1,1,
12,10,
31,25,
6,4,
16,18,
27,29,
2,4,
13,11,
25,34,
2,3,
10,17,
31,29,
3,3,
15,13,
30,32,
2,5,
10,14,
30,31,
7,2,
14,14,
30,31,
5,6,
18,14,
28,34,
1,7,
18,19,
30,25,
7,4,
15,17,
32,27,
4,2,
19,18,
30,32,
4,7,
18,17,
29,33,
5,7,
17,14,
27,34,
6,8,
10,15,
26,32,
9,2,
19,19,
31,26,
0,0,
15,11,
25,28,
6,6,
10,11,
25,30,
1,4,
13,10,
29,33,
2,3,
11,15,
26,33,
2,8,
10,11,
34,27,
7,4,
11,17,
31,29,
3,4,
17,14,
32,30,
9,4,
17,14,
29,32,
4,9,
18,11,
31,27,
9,4,
19,16,
33,26,
2,4,
17,17,
29,31,
3,3,
17,19,
31,34,
0,8,
16,16,
31,31,
0,7,
13,13,
32,34,
4,5,
17,18,
33,26,
5,6,
15,15,
27,27,
8,1,
19,11,
26,26,
9,5,
12,18,
26,33,
6,3,
18,12,
30,26,
7,9,
17,17,
28,34,
9,5,
15,16,
29,34,
4,4,
16,14,
32,30,
6,9,
16,12,
29,27,
7,5,
14,18,
26,30,
3,2,
11,14,
33,28,
4,0,
17,10,
26,30,
6,3,
11,13,
29,31,
2,2,
15,13,
30,31,
4,5,
14,15,
25,33,
