0.03125,22
0.0625,22
0.09375,22
0.125,22
0.15625,21
0.1875,22
0.21875,20
0.25,22
0.28125,22
0.3125,22
0.34375,21
0.375,20
0.40625,21
0.4375,21
0.46875,20
0.5,18
0.53125,19
0.5625,16
0.59375,18
0.625,18
0.65625,19
0.6875,19
0.71875,21
0.75,21
0.78125,24
0.8125,25
0.84375,25
0.875,25
0.90625,25
0.9375,26
0.96875,25
1,25
1.03125,22
1.0625,21
1.09375,21
1.125,21
1.15625,22
1.1875,21
1.21875,22
1.25,22
1.28125,24
1.3125,20
1.34375,22
1.375,24
1.40625,22
1.4375,24
1.46875,24
1.5,23
1.53125,24
1.5625,23
1.59375,23
1.625,23
1.65625,23
1.6875,24
1.71875,21
1.75,22
1.78125,22
1.8125,24
1.84375,23
1.875,22
1.90625,22
1.9375,23
1.96875,23
2,23
2.03125,22
2.0625,22
2.09375,23
2.125,23
2.15625,23
2.1875,22
2.21875,22
2.25,22
2.28125,22
2.3125,23
2.34375,22
2.375,22
2.40625,22
2.4375,23
2.46875,23
2.5,22
2.53125,23
2.5625,23
2.59375,22
2.625,23
2.65625,23
2.6875,23
2.71875,22
2.75,24
2.78125,22
2.8125,23
2.84375,23
2.875,22
2.90625,23
2.9375,23
2.96875,22
3,24
3.03125,23
3.0625,23
3.09375,22
3.125,22
3.15625,23
3.1875,24
3.21875,22
3.25,23
3.28125,22
3.3125,22
3.34375,20
3.375,20
3.40625,21
3.4375,22
3.46875,23
3.5,24
3.53125,24
3.5625,25
3.59375,25
3.625,24
3.65625,23
3.6875,20
3.71875,21
3.75,21
3.78125,22
3.8125,23
3.84375,23
3.875,22
3.90625,23
3.9375,20
3.96875,20
4,19
4.03125,19
4.0625,19
4.09375,21
4.125,22
4.15625,25
4.1875,25
4.21875,26
4.25,25
4.28125,23
4.3125,21
4.34375,20
4.375,19
4.40625,19
4.4375,20
4.46875,21
4.5,21
4.53125,24
4.5625,24
4.59375,26
4.625,25
4.65625,27
4.6875,26
4.71875,26
4.75,23
4.78125,23
4.8125,22
4.84375,22
4.875,22
4.90625,20
4.9375,21
4.96875,20
5,20
5.03125,21
5.0625,22
5.09375,21
5.125,18
5.15625,18
5.1875,19
5.21875,22
5.25,24
5.28125,24
5.3125,25
5.34375,23
5.375,24
5.40625,24
5.4375,25
5.46875,25
5.5,23
5.53125,24
5.5625,24
5.59375,25
5.625,24
5.65625,24
5.6875,23
5.71875,23
5.75,25
5.78125,24
5.8125,26
5.84375,25
5.875,25
5.90625,26
5.9375,26
5.96875,26
6,27
6.03125,26
6.0625,25
6.09375,24
6.125,25
6.15625,25
6.1875,25
6.21875,25
6.25,26
6.28125,26
6.3125,27
6.34375,26
6.375,25
6.40625,23
6.4375,21
6.46875,21
6.5,22
6.53125,21
6.5625,21
6.59375,19
6.625,17
6.65625,17
6.6875,16
6.71875,18
6.75,21
6.78125,22
6.8125,24
6.84375,25
6.875,26
6.90625,26
6.9375,27
6.96875,27
7,28
7.03125,26
7.0625,25
7.09375,27
7.125,27
7.15625,27
7.1875,30
7.21875,30
7.25,29
7.28125,33
7.3125,33
7.34375,33
7.375,26
7.40625,23
7.4375,30
7.46875,25
7.5,29
7.53125,32
7.5625,32
7.59375,25
7.625,27
7.65625,28
7.6875,33
7.71875,29
7.75,29
7.78125,31
7.8125,27
7.84375,30
7.875,27
7.90625,28
7.9375,26
7.96875,29
8,28
8.03125,29
8.0625,28
8.09375,33
8.125,29
8.15625,30
8.1875,25
8.21875,26
8.25,28
8.28125,31
8.3125,31
8.34375,29
8.375,28
8.40625,27
8.4375,31
8.46875,30
8.5,30
8.53125,27
8.5625,29
8.59375,31
8.625,30
8.65625,32
8.6875,30
8.71875,29
8.75,27
8.78125,29
8.8125,36
8.84375,27
8.875,30
8.90625,26
8.9375,26
8.96875,36
9,37
9.03125,33
9.0625,27
9.09375,31
9.125,32
9.15625,36
9.1875,33
9.21875,32
9.25,28
9.28125,31
