-1.73085220254332,-0.48021667009021,
-1.7292540010636,-0.48021667009021,
-1.72765579958387,-0.48021667009021,
-1.72605759810415,-0.48021667009021,
-1.72445939662442,-0.585778601930896,
-1.72286119514469,-0.48021667009021,
-1.72126299366497,-0.691340533771582,
-1.71966479218524,-0.48021667009021,
-1.71806659070552,-0.48021667009021,
-1.71646838922579,-0.48021667009021,
-1.71487018774606,-0.585778601930896,
-1.71327198626634,-0.691340533771582,
-1.71167378478661,-0.585778601930896,
-1.71007558330689,-0.585778601930896,
-1.70847738182716,-0.691340533771582,
-1.70687918034743,-0.902464397452955,
-1.70528097886771,-0.796902465612269,
-1.70368277738798,-1.11358826113433,
-1.70208457590826,-0.902464397452955,
-1.70048637442853,-0.902464397452955,
-1.6988881729488,-0.796902465612269,
-1.69728997146908,-0.796902465612269,
-1.69569176998935,-0.585778601930896,
-1.69409356850962,-0.585778601930896,
-1.6924953670299,-0.269092806408837,
-1.69089716555017,-0.163530874568151,
-1.68929896407045,-0.163530874568151,
-1.68770076259072,-0.163530874568151,
-1.68610256111099,-0.163530874568151,
-1.68450435963127,-0.0579689427274649,
-1.68290615815154,-0.163530874568151,
-1.68130795667182,-0.163530874568151,
-1.67970975519209,-0.48021667009021,
-1.67811155371236,-0.585778601930896,
-1.67651335223264,-0.585778601930896,
-1.67491515075291,-0.585778601930896,
-1.67331694927319,-0.48021667009021,
-1.67171874779346,-0.585778601930896,
-1.67012054631373,-0.48021667009021,
-1.66852234483401,-0.48021667009021,
-1.66692414335428,-0.269092806408837,
-1.66532594187456,-0.691340533771582,
-1.66372774039483,-0.48021667009021,
-1.6621295389151,-0.269092806408837,
-1.66053133743538,-0.48021667009021,
-1.65893313595565,-0.269092806408837,
-1.65733493447593,-0.269092806408837,
-1.6557367329962,-0.374654738249524,
-1.65413853151647,-0.269092806408837,
-1.65254033003675,-0.374654738249524,
-1.65094212855702,-0.374654738249524,
-1.6493439270773,-0.374654738249524,
-1.64774572559757,-0.374654738249524,
-1.64614752411784,-0.269092806408837,
-1.64454932263812,-0.585778601930896,
-1.64295112115839,-0.48021667009021,
-1.64135291967866,-0.48021667009021,
-1.63975471819894,-0.269092806408837,
-1.63815651671921,-0.374654738249524,
-1.63655831523949,-0.48021667009021,
-1.63496011375976,-0.48021667009021,
-1.63336191228003,-0.374654738249524,
-1.63176371080031,-0.374654738249524,
-1.63016550932058,-0.374654738249524,
-1.62856730784086,-0.48021667009021,
-1.62696910636113,-0.48021667009021,
-1.6253709048814,-0.374654738249524,
-1.62377270340168,-0.374654738249524,
-1.62217450192195,-0.374654738249524,
-1.62057630044223,-0.48021667009021,
-1.6189780989625,-0.48021667009021,
-1.61737989748277,-0.48021667009021,
-1.61578169600305,-0.48021667009021,
-1.61418349452332,-0.374654738249524,
-1.6125852930436,-0.48021667009021,
-1.61098709156387,-0.48021667009021,
-1.60938889008414,-0.48021667009021,
-1.60779068860442,-0.374654738249524,
-1.60619248712469,-0.374654738249524,
-1.60459428564497,-0.48021667009021,
-1.60299608416524,-0.374654738249524,
-1.60139788268551,-0.374654738249524,
-1.59979968120579,-0.48021667009021,
-1.59820147972606,-0.374654738249524,
-1.59660327824634,-0.374654738249524,
-1.59500507676661,-0.374654738249524,
-1.59340687528688,-0.48021667009021,
-1.59180867380716,-0.269092806408837,
-1.59021047232743,-0.48021667009021,
-1.5886122708477,-0.374654738249524,
-1.58701406936798,-0.374654738249524,
-1.58541586788825,-0.48021667009021,
-1.58381766640853,-0.374654738249524,
-1.5822194649288,-0.374654738249524,
-1.58062126344907,-0.48021667009021,
-1.57902306196935,-0.269092806408837,
-1.57742486048962,-0.374654738249524,
-1.5758266590099,-0.374654738249524,
-1.57422845753017,-0.48021667009021,
-1.57263025605044,-0.48021667009021,
-1.57103205457072,-0.374654738249524,
-1.56943385309099,-0.269092806408837,
-1.56783565161127,-0.48021667009021,
-1.56623745013154,-0.374654738249524,
-1.56463924865181,-0.48021667009021,
-1.56304104717209,-0.48021667009021,
-1.56144284569236,-0.691340533771582,
-1.55984464421264,-0.691340533771582,
-1.55824644273291,-0.585778601930896,
-1.55664824125318,-0.48021667009021,
-1.55505003977346,-0.374654738249524,
-1.55345183829373,-0.269092806408837,
-1.55185363681401,-0.269092806408837,
-1.55025543533428,-0.163530874568151,
-1.54865723385455,-0.163530874568151,
-1.54705903237483,-0.269092806408837,
-1.5454608308951,-0.374654738249524,
-1.54386262941537,-0.691340533771582,
-1.54226442793565,-0.585778601930896,
-1.54066622645592,-0.585778601930896,
-1.5390680249762,-0.48021667009021,
-1.53746982349647,-0.374654738249524,
-1.53587162201674,-0.374654738249524,
-1.53427342053702,-0.48021667009021,
-1.53267521905729,-0.374654738249524,
-1.53107701757757,-0.691340533771582,
-1.52947881609784,-0.691340533771582,
-1.52788061461811,-0.796902465612269,
-1.52628241313839,-0.796902465612269,
-1.52468421165866,-0.796902465612269,
-1.52308601017894,-0.585778601930896,
-1.52148780869921,-0.48021667009021,
-1.51988960721948,-0.163530874568151,
-1.51829140573976,-0.163530874568151,
-1.51669320426003,-0.0579689427274649,
-1.51509500278031,-0.163530874568151,
-1.51349680130058,-0.374654738249524,
-1.51189859982085,-0.585778601930896,
-1.51030039834113,-0.691340533771582,
-1.5087021968614,-0.796902465612269,
-1.50710399538168,-0.796902465612269,
-1.50550579390195,-0.691340533771582,
-1.50390759242222,-0.585778601930896,
-1.5023093909425,-0.585778601930896,
-1.50071118946277,-0.269092806408837,
-1.49911298798305,-0.269092806408837,
-1.49751478650332,-0.0579689427274649,
-1.49591658502359,-0.163530874568151,
-1.49431838354387,0.0475929891132214,
-1.49272018206414,-0.0579689427274649,
-1.49112198058442,-0.0579689427274649,
-1.48952377910469,-0.374654738249524,
-1.48792557762496,-0.374654738249524,
-1.48632737614524,-0.48021667009021,
-1.48472917466551,-0.48021667009021,
-1.48313097318578,-0.48021667009021,
-1.48153277170606,-0.691340533771582,
-1.47993457022633,-0.585778601930896,
-1.47833636874661,-0.691340533771582,
-1.47673816726688,-0.691340533771582,
-1.47513996578715,-0.585778601930896,
-1.47354176430743,-0.48021667009021,
-1.4719435628277,-0.585778601930896,
-1.47034536134798,-0.902464397452955,
-1.46874715986825,-0.902464397452955,
-1.46714895838852,-0.796902465612269,
-1.4655507569088,-0.48021667009021,
-1.46395255542907,-0.269092806408837,
-1.46235435394935,-0.269092806408837,
-1.46075615246962,-0.163530874568151,
-1.45915795098989,-0.374654738249524,
-1.45755974951017,-0.269092806408837,
-1.45596154803044,-0.269092806408837,
-1.45436334655072,-0.163530874568151,
-1.45276514507099,-0.163530874568151,
-1.45116694359126,-0.374654738249524,
-1.44956874211154,-0.269092806408837,
-1.44797054063181,-0.269092806408837,
-1.44637233915209,-0.163530874568151,
-1.44477413767236,-0.269092806408837,
-1.44317593619263,-0.269092806408837,
-1.44157773471291,-0.374654738249524,
-1.43997953323318,-0.374654738249524,
-1.43838133175346,-0.163530874568151,
-1.43678313027373,-0.269092806408837,
-1.435184928794,-0.0579689427274649,
-1.43358672731428,-0.163530874568151,
-1.43198852583455,-0.163530874568151,
-1.43039032435482,-0.0579689427274649,
-1.4287921228751,-0.0579689427274649,
-1.42719392139537,-0.0579689427274649,
-1.42559571991565,0.0475929891132214,
-1.42399751843592,-0.0579689427274649,
-1.42239931695619,-0.163530874568151,
-1.42080111547647,-0.269092806408837,
-1.41920291399674,-0.163530874568151,
-1.41760471251702,-0.163530874568151,
-1.41600651103729,-0.163530874568151,
-1.41440830955756,-0.163530874568151,
-1.41281010807784,-0.0579689427274649,
-1.41121190659811,-0.0579689427274649,
-1.40961370511839,0.0475929891132214,
-1.40801550363866,-0.0579689427274649,
-1.40641730215893,-0.163530874568151,
-1.40481910067921,-0.374654738249524,
-1.40322089919948,-0.585778601930896,
-1.40162269771976,-0.585778601930896,
-1.40002449624003,-0.48021667009021,
-1.3984262947603,-0.585778601930896,
-1.39682809328058,-0.585778601930896,
-1.39522989180085,-0.796902465612269,
-1.39363169032113,-1.00802632929364,
-1.3920334888414,-1.00802632929364,
-1.39043528736167,-1.11358826113433,
-1.38883708588195,-0.902464397452955,
-1.38723888440222,-0.585778601930896,
-1.38564068292249,-0.48021667009021,
-1.38404248144277,-0.269092806408837,
-1.38244427996304,-0.163530874568151,
-1.38084607848332,-0.0579689427274649,
-1.37924787700359,-0.0579689427274649,
-1.37764967552386,0.0475929891132214,
-1.37605147404414,0.0475929891132214,
-1.37445327256441,0.153154920953908,
-1.37285507108469,-0.0579689427274649,
-1.37125686960496,-0.163530874568151,
-1.36965866812523,0.0475929891132214,
-1.36806046664551,0.0475929891132214,
-1.36646226516578,0.0475929891132214,
-1.36486406368606,0.36427878463528,
-1.36326586220633,0.36427878463528,
-1.3616676607266,0.258716852794594,
-1.36006945924688,0.680964580157339,
-1.35847125776715,0.680964580157339,
-1.35687305628743,0.680964580157339,
-1.3552748548077,-0.0579689427274649,
-1.35367665332797,-0.374654738249524,
-1.35207845184825,0.36427878463528,
-1.35048025036852,-0.163530874568151,
-1.3488820488888,0.258716852794594,
-1.34728384740907,0.575402648316653,
-1.34568564592934,0.575402648316653,
-1.34408744444962,-0.163530874568151,
-1.34248924296989,0.0475929891132214,
-1.34089104149017,0.153154920953908,
-1.33929284001044,0.680964580157339,
-1.33769463853071,0.258716852794594,
-1.33609643705099,0.258716852794594,
-1.33449823557126,0.469840716475966,
-1.33290003409154,0.0475929891132214,
-1.33130183261181,0.36427878463528,
-1.32970363113208,0.0475929891132214,
-1.32810542965236,0.153154920953908,
-1.32650722817263,-0.0579689427274649,
-1.3249090266929,0.258716852794594,
-1.32331082521318,0.153154920953908,
-1.32171262373345,0.258716852794594,
-1.32011442225373,0.153154920953908,
-1.318516220774,0.680964580157339,
-1.31691801929427,0.258716852794594,
-1.31531981781455,0.36427878463528,
-1.31372161633482,-0.163530874568151,
-1.3121234148551,-0.0579689427274649,
-1.31052521337537,0.153154920953908,
-1.30892701189564,0.469840716475966,
-1.30732881041592,0.469840716475966,
-1.30573060893619,0.258716852794594,
-1.30413240745647,0.153154920953908,
-1.30253420597674,0.0475929891132214,
-1.30093600449701,0.469840716475966,
-1.29933780301729,0.36427878463528,
-1.29773960153756,0.36427878463528,
-1.29614140005784,0.0475929891132214,
-1.29454319857811,0.258716852794594,
-1.29294499709838,0.469840716475966,
-1.29134679561866,0.36427878463528,
-1.28974859413893,0.575402648316653,
-1.28815039265921,0.36427878463528,
-1.28655219117948,0.258716852794594,
-1.28495398969975,0.0475929891132214,
-1.28335578822003,0.258716852794594,
-1.2817575867403,0.997650375679398,
-1.28015938526058,0.0475929891132214,
-1.27856118378085,0.36427878463528,
-1.27696298230112,-0.0579689427274649,
-1.2753647808214,-0.0579689427274649,
-1.27376657934167,0.997650375679398,
-1.27216837786194,1.10321230752008,
-1.27057017638222,0.680964580157339,
-1.26897197490249,0.0475929891132214,
-1.26737377342277,0.469840716475966,
-1.26577557194304,0.575402648316653,
-1.26417737046331,0.997650375679398,
-1.26257916898359,0.680964580157339,
-1.26098096750386,0.575402648316653,
-1.25938276602414,0.153154920953908,
-1.25778456454441,0.469840716475966,
-1.25618636306468,1.20877423936077,
-1.25458816158496,0.680964580157339,
-1.25298996010523,0.786526511998025,
-1.25139175862551,0.258716852794594,
-1.24979355714578,0.469840716475966,
-1.24819535566605,1.31433617120146,
-1.24659715418633,0.786526511998025,
-1.2449989527066,0.258716852794594,
-1.24340075122688,0.0475929891132214,
-1.24180254974715,0.258716852794594,
-1.24020434826742,0.997650375679398,
-1.2386061467877,1.20877423936077,
-1.23700794530797,0.680964580157339,
-1.23540974382825,0.0475929891132214,
-1.23381154234852,0.153154920953908,
-1.23221334086879,1.10321230752008,
-1.23061513938907,0.892088443838711,
-1.22901693790934,0.680964580157339,
-1.22741873642961,0.153154920953908,
-1.22582053494989,0.153154920953908,
-1.22422233347016,0.680964580157339,
-1.22262413199044,0.892088443838711,
-1.22102593051071,-0.0579689427274649,
-1.21942772903098,0.153154920953908,
-1.21782952755126,0.258716852794594,
-1.21623132607153,0.786526511998025,
-1.21463312459181,1.20877423936077,
-1.21303492311208,0.680964580157339,
-1.21143672163235,0.36427878463528,
-1.20983852015263,-0.0579689427274649,
-1.2082403186729,0.258716852794594,
-1.20664211719318,0.892088443838711,
-1.20504391571345,0.892088443838711,
-1.20344571423372,0.680964580157339,
-1.201847512754,0.469840716475966,
-1.20024931127427,0.258716852794594,
-1.19865110979455,0.680964580157339,
-1.19705290831482,0.575402648316653,
-1.19545470683509,0.0475929891132214,
-1.19385650535537,0.0475929891132214,
-1.19225830387564,0.258716852794594,
-1.19066010239592,1.20877423936077,
-1.18906190091619,0.997650375679398,
-1.18746369943646,0.469840716475966,
-1.18586549795674,-0.0579689427274649,
-1.18426729647701,0.36427878463528,
-1.18266909499729,0.680964580157339,
-1.18107089351756,1.20877423936077,
-1.17947269203783,0.575402648316653,
-1.17787449055811,0.36427878463528,
-1.17627628907838,0.36427878463528,
-1.17467808759865,0.36427878463528,
-1.17307988611893,0.892088443838711,
-1.1714816846392,1.10321230752008,
-1.16988348315948,0.469840716475966,
-1.16828528167975,0.153154920953908,
-1.16668708020002,0.575402648316653,
-1.1650888787203,0.469840716475966,
-1.16349067724057,1.10321230752008,
-1.16189247576085,0.575402648316653,
-1.16029427428112,0.258716852794594,
-1.15869607280139,0.0475929891132214,
-1.15709787132167,0.153154920953908,
-1.15549966984194,0.786526511998025,
-1.15390146836222,0.997650375679398,
-1.15230326688249,0.0475929891132214,
-1.15070506540276,0.258716852794594,
-1.14910686392304,0.36427878463528,
-1.14750866244331,0.469840716475966,
-1.14591046096359,0.786526511998025,
